-374,26
-376,24
-372,28
-374,22
-374,20
-374,18
-374,16
-374,14
-374,12
-374,10
-374,8
-372,6
-372,4
-372,2
-372,0
-372,-2
-372,-4
-372,-6
-372,-8
-370,-10
-370,-12
-370,-14
-370,-16
-370,-18
-370,-20
-370,-22
-370,-24
-368,-26
-368,-28
-368,-30
-368,-32
-368,-34
-368,-36
-368,-38
-366,-38
-366,-40
-364,-40
-362,-40
-360,-40
-358,-40
-356,-38
-354,-38
-352,-38
-350,-38
-348,-38
-346,-38
-344,-38
-342,-38
-340,-38
-338,-36
-336,-36
-334,-36
-332,-36
-330,-36
-328,-36
-326,-36
-324,-36
-322,-36
-320,-36
-318,-36
-316,-36
-314,-36
-312,-36
-310,-36
-308,-36
-306,-36
-304,-36
-302,-36
-300,-36
-298,-36
-296,-36
-294,-36
-292,-36
-290,-38
-288,-38
-286,-38
-284,-38
-282,-38
-280,-40
-278,-42
-276,-42
-274,-44
-272,-46
-272,-48
-272,-50
-272,-52
-274,-54
-276,-56
-278,-58
-280,-60
-282,-60
-284,-60
-286,-62
-288,-62
-290,-62
-292,-62
-294,-62
-298,-64
-296,-64
-300,-64
-302,-64
-304,-64
-306,-64
-308,-64
-310,-64
-312,-66
-314,-66
-316,-66
-318,-66
-320,-66
-322,-68
-324,-68
-326,-68
-328,-68
-330,-70
-332,-70
-334,-72
-336,-72
-338,-72
-340,-74
-342,-74
-344,-76
-346,-78
-348,-78
-350,-80
-352,-80
-354,-82
-356,-84
-358,-86
-360,-86
-362,-88
-364,-90
-366,-92
-368,-94
-368,-96
-370,-98
-372,-100
-372,-102
-374,-104
-374,-106
-376,-108
-376,-110
-376,-112
-378,-114
-378,-116
-378,-118
-378,-120
-380,-122
-380,-124
-380,-126
-380,-128
-380,-130
-380,-132
-380,-134
-380,-136
-380,-138
-380,-140
-380,-142
-380,-144
-380,-146
-380,-148
-380,-150
-380,-152
-380,-154
-380,-156
-380,-158
-378,-160
-378,-162
-378,-164
-378,-166
-376,-168
-376,-170
-376,-172
-374,-176
-374,-174
-372,-178
-372,-180
-372,-182
-370,-184
-370,-186
-368,-188
-366,-190
-364,-192
-364,-194
-362,-196
-360,-198
-358,-200
-356,-200
-354,-202
-352,-204
-350,-206
-348,-206
-346,-208
-344,-208
-342,-210
-340,-210
-338,-212
-336,-212
-334,-212
-332,-214
-330,-214
-328,-214
-326,-216
-324,-216
-322,-216
-320,-216
-318,-218
-316,-218
-314,-218
-312,-218
-310,-218
-308,-218
-306,-220
-304,-220
-302,-220
-300,-220
-298,-220
-296,-220
-294,-220
-292,-220
-290,-220
-288,-220
-286,-222
-284,-222
-282,-222
-280,-222
-278,-222
-276,-222
-274,-222
-272,-222
-270,-222
-268,-222
-266,-222
-264,-222
-262,-222
-260,-222
-258,-222
-256,-222
-254,-222
-252,-222
-250,-222
-248,-222
-246,-222
-244,-222
-242,-222
-240,-222
-238,-222
-236,-222
-234,-222
-232,-222
-230,-222
-228,-222
-226,-222
-224,-222
-222,-222
-220,-222
-218,-222
-216,-222
-214,-222
-212,-222
-210,-222
-208,-222
-206,-222
-204,-222
-202,-222
-200,-222
-198,-222
-196,-222
-194,-222
-192,-222
-190,-222
-188,-222
-186,-222
-184,-222
-182,-222
-180,-222
-178,-222
-176,-222
-174,-222
-172,-222
-170,-222
-168,-222
-166,-222
-164,-222
-162,-222
-160,-222
-158,-222
-156,-222
-154,-222
-152,-222
-150,-222
-148,-222
-146,-222
-144,-222
-142,-222
-140,-222
-138,-222
-136,-222
-134,-222
-132,-222
-130,-222
-128,-222
-126,-222
-124,-222
-122,-222
-120,-222
-118,-222
-116,-222
-114,-222
-112,-222
-110,-222
-108,-222
-106,-222
-104,-222
-102,-222
-100,-222
-98,-222
-96,-222
-94,-222
-92,-222
-90,-222
-88,-222
-86,-222
-84,-222
-82,-222
-80,-222
-78,-222
-76,-222
-74,-222
-72,-222
-70,-222
-68,-222
-66,-222
-64,-222
-62,-222
-60,-222
-58,-222
-56,-222
-54,-222
-52,-222
-50,-222
-48,-222
-46,-222
-44,-222
-42,-222
-40,-222
-38,-222
-36,-222
-34,-222
-32,-222
-30,-222
-28,-222
-26,-222
-24,-222
-22,-222
-20,-222
-18,-222
-16,-222
-14,-222
-12,-222
-10,-222
-8,-222
-6,-222
-4,-222
-2,-222
0,-222
2,-222
4,-222
6,-222
8,-222
10,-222
12,-222
14,-222
16,-222
18,-222
20,-222
22,-222
24,-222
26,-222
28,-222
30,-222
32,-222
34,-222
36,-222
38,-222
40,-222
42,-222
44,-222
44,-220
44,-218
44,-216
44,-214
44,-212
44,-210
44,-208
44,-206
44,-204
44,-202
44,-200
44,-198
44,-196
44,-194
44,-192
44,-190
44,-188
44,-186
44,-184
44,-182
44,-180
44,-178
44,-176
44,-174
44,-172
44,-170
44,-168
44,-166
44,-164
44,-162
44,-160
44,-158
44,-156
42,-156
40,-156
38,-156
36,-156
34,-156
32,-156
30,-156
28,-156
26,-156
24,-156
22,-156
20,-156
18,-156
16,-156
14,-156
12,-156
10,-156
8,-156
6,-156
4,-156
2,-156
0,-156
-2,-156
-4,-156
-6,-156
-8,-156
-10,-156
-12,-156
-14,-156
-16,-156
-18,-156
-20,-156
-22,-156
-26,-156
-24,-156
-28,-156
-30,-156
-32,-156
-34,-156
-36,-156
-38,-156
-40,-156
-42,-156
-44,-156
-46,-156
-48,-156
-50,-156
-52,-156
-54,-156
-56,-156
-58,-156
-60,-156
-62,-156
-64,-156
-66,-156
-68,-156
-70,-156
-72,-156
-74,-156
-74,-154
-74,-152
-74,-150
-74,-148
-74,-146
-74,-144
-74,-142
-74,-140
-74,-138
-74,-136
-74,-133
-74,-130
-72,-130
-70,-130
-68,-130
-66,-130
-64,-130
-62,-130
-60,-130
-58,-130
-56,-130
-54,-130
-52,-130
-50,-130
-48,-130
-46,-130
-44,-130
-42,-130
-40,-130
-38,-130
-36,-130
-34,-130
-32,-130
-30,-130
-28,-130
-26,-130
-24,-130
-22,-130
-20,-130
-18,-130
-16,-130
-14,-130
-12,-130
-10,-130
-8,-130
-6,-130
-4,-130
-2,-130
0,-130
2,-130
4,-130
6,-130
8,-130
10,-130
12,-130
14,-130
16,-130
18,-130
20,-130
22,-130
24,-130
26,-130
28,-130
30,-130
32,-130
34,-130
36,-130
38,-130
40,-130
42,-130
42,-128
42,-126
42,-124
42,-122
42,-120
42,-118
42,-116
42,-114
42,-112
42,-110
42,-108
42,-106
42,-104
42,-102
42,-100
42,-98
42,-96
42,-94
42,-92
42,-90
42,-88
42,-86
42,-84
42,-82
42,-80
42,-78
42,-76
42,-74
42,-72
42,-70
44,-70
26,-68
28,-68
30,-68
32,-68
24,-68
22,-68
20,-68
18,-68
16,-68
14,-68
12,-68
10,-68
8,-68
6,-68
4,-68
2,-68
0,-68
-2,-68
-4,-68
-6,-68
-8,-68
-10,-68
-12,-68
-14,-68
-16,-68
-18,-68
-20,-68
-22,-68
-24,-68
-26,-68
-28,-68
-30,-68
-32,-68
-34,-68
-36,-68
-38,-68
-40,-68
-42,-68
-44,-68
-46,-68
-48,-68
-50,-68
-52,-68
-54,-68
-56,-68
-58,-68
-60,-68
-62,-68
-64,-68
-66,-68
-68,-68
-70,-68
-72,-68
-74,-68
-76,-68
-76,-66
-76,-64
-76,-62
-76,-60
-76,-58
-76,-56
-76,-54
-76,-52
-76,-50
-76,-48
-76,-46
-76,-44
-76,-42
-76,-40
-76,-38
-76,-36
-74,-36
-72,-36
-70,-36
-68,-36
-66,-36
-64,-36
-62,-36
-60,-36
-58,-36
-56,-36
-54,-36
-52,-36
-50,-36
-48,-36
-46,-36
-44,-36
-42,-36
-40,-36
-38,-36
-36,-36
-34,-36
-32,-36
-30,-36
-28,-36
-26,-36
-24,-36
